Date,winner,loser,time,timesincetouch,timetonextconf
2020-01-15,bar,ces,12:50:40,10,35
2020-01-15,abr,bar,12:53:35,10,85
2020-01-15,ala,abr,13:00:40,25,41
2020-01-15,bar,fic,13:20:25,10,28
2020-01-15,ala,fic,13:25:50,15,73
2020-01-15,ala,fic,13:38:00,25,65
2020-01-15,alv,nem,14:43:15,10,82
2020-01-15,bar,ces,11:35:05,5,17
2020-01-15,alv,bar,11:36:30,10,49
2020-01-15,ola,alv,11:40:35,10,148
2020-01-15,ola,ala,12:09:05,10,91
2020-01-15,bar,ola,12:16:40,5,20
2020-01-15,ala,bar,12:18:20,15,154
2020-01-15,abr,alv,12:33:55,10,21
2020-01-15,ola,abr,12:35:40,10,119
2020-01-15,abr,ola,12:45:35,10,93
2020-01-15,ola,abr,12:53:20,15,125
2020-01-15,abr,ala,13:05:35,5,38
2020-01-15,bar,ces,13:10:05,5,32
2020-01-15,alv,ces,13:57:30,10,21
2020-01-15,abr,ces,14:02:15,10,21
2020-01-15,ola,abr,14:04:00,10,87
2020-01-15,ola,abr,14:32:55,20,20
2020-01-15,ola,abr,14:40:55,15,84
2020-01-15,ala,ola,14:47:55,10,26
2020-01-15,abr,bar,09:34:10,10,45
2020-01-15,pac,abr,09:37:55,10,113
2020-01-15,bar,pac,09:47:20,10,25
2020-01-15,ala,bar,09:49:25,5,63
2020-01-15,ola,ala,09:54:40,10,42
2020-01-15,bar,ola,09:58:10,5,19
2020-01-15,pac,alv,10:06:45,20,153
2020-01-15,bar,pac,10:19:30,5,16
2020-01-15,ala,bar,10:20:50,15,35
2020-01-15,abr,ala,10:23:45,20,96
2020-01-15,bar,ces,10:42:00,10,66
2020-01-15,ala,bar,10:47:30,20,78
2020-01-15,ola,ala,10:54:00,10,25
2020-01-15,abr,bar,10:58:50,10,36
2020-01-15,ola,abr,11:01:50,10,117
2020-01-15,ola,alv,11:21:10,15,43
2020-01-15,anu,abr,11:41:05,10,217
2020-01-15,bar,ces,12:01:00,5,50
2020-01-15,abr,bar,12:05:10,15,201
2020-01-15,pac,abr,12:21:55,20,92
2020-01-15,alv,bar,12:33:45,25,25
2020-01-15,abr,alv,12:35:50,10,43
2020-01-15,anu,abr,12:39:25,10,158
2020-01-15,alv,bar,13:08:40,10,46
2020-01-15,abr,bar,13:14:15,5,56
2020-01-15,nem,abr,13:27:20,10,101
2020-01-15,abr,nem,13:39:50,10,43
2020-01-15,alv,bar,13:59:25,10,31
2020-01-15,ala,ces,14:06:45,15,75
2020-01-15,abr,yoh,14:19:50,10,33
2020-01-15,abr,alv,14:33:05,10,26
2020-01-15,pac,abr,14:35:15,10,109
2020-01-15,ala,pac,14:44:20,10,41
2020-01-15,alv,ces,10:07:00,5,15
2020-01-15,ala,bar,10:24:00,10,33
2020-01-15,ces,bar,10:48:35,25,26
2020-01-15,abr,oli,11:02:10,5,108
2020-01-15,abr,ces,11:26:20,25,53
2020-01-15,oli,abr,11:30:45,25,18
2020-01-15,bar,ces,11:36:45,10,15
2020-01-15,abr,bar,11:40:50,25,38
2020-01-15,alv,ces,11:51:55,20,84
2020-01-15,bar,ces,12:05:15,5,18
2020-01-15,ces,bar,12:07:40,5,52
2020-01-15,ala,ces,12:12:00,5,15
2020-01-15,bar,ala,12:13:15,15,39
2020-01-15,alv,ces,12:36:05,10,41
2020-01-15,nem,fic,13:11:10,5,33
2020-01-15,oli,nem,13:13:55,10,12
2020-01-15,nem,oli,13:14:55,25,30
2020-01-15,pac,nem,13:17:25,15,13
2020-01-15,nem,ces,13:20:30,10,55
2020-01-15,yin,fic,13:33:10,10,42
2020-01-15,bar,fic,13:40:55,10,23
2020-01-15,ner,bar,13:42:50,15,13
2020-01-15,ala,nem,14:38:45,10,63
2020-01-16,nem,fic,08:33:50,10,11
2020-01-16,oli,bar,08:39:40,10,95
2020-01-16,nem,yin,11:43:30,5,19
2020-01-16,bar,fic,12:12:00,15,25
2020-01-16,nem,ces,12:25:35,5,43
2020-01-16,alv,dor,15:14:40,25,29
2020-01-16,ola,alv,15:17:05,10,93
2020-01-16,bar,ala,08:00:50,5,36
2020-01-16,oli,abr,08:33:00,25,56
2020-01-16,abr,oli,08:37:40,10,122
2020-01-16,ala,nem,10:45:25,10,58
2020-01-16,ola,dor,11:03:55,25,121
2020-01-16,oli,dor,11:21:15,15,223
2020-01-16,abr,nem,12:21:55,15,35
2020-01-16,oli,abr,12:24:50,10,55
2020-01-16,alv,bar,13:25:55,10,17
2020-01-16,ola,nem,13:58:10,5,38
2020-01-16,ces,yoh,14:04:00,25,25
2020-01-16,ala,ces,14:06:05,10,28
2020-01-16,ces,ala,14:45:30,20,243
2020-01-16,oli,alv,15:14:15,20,149
2020-01-16,abr,nem,08:33:25,5,42
2020-01-16,ola,abr,08:36:55,10,89
2020-01-16,alv,bar,08:59:00,15,37
2020-01-16,nem,alv,09:03:55,15,20
2020-01-16,alv,ala,09:16:40,10,76
2020-01-16,bar,nem,10:03:45,10,72
2020-01-16,nem,ces,11:04:10,15,40
2020-01-16,abr,nem,11:07:30,25,52
2020-01-16,ala,abr,11:11:50,10,71
2020-01-16,alv,bar,11:46:30,5,94
2020-01-16,ala,alv,11:54:20,10,30
2020-01-16,ner,bar,12:11:30,25,19
2020-01-16,fic,ner,12:13:05,20,17
2020-01-16,bar,fic,12:14:30,10,123
2020-01-16,abr,bar,12:24:45,15,130
2020-01-16,ces,ber,13:40:25,10,53
2020-01-16,ala,ces,13:44:50,20,143
2020-01-16,anu,ala,13:56:45,25,31
2020-01-16,bar,yoh,14:03:20,10,38
2020-01-16,bar,eri,14:19:35,10,143
2020-01-16,ala,ces,14:45:40,5,38
2020-01-16,alv,bar,15:17:05,10,97
2020-01-16,abr,alv,15:25:10,5,101
2020-01-16,ces,dor,11:04:10,25,25
2020-01-16,fic,ces,11:06:15,10,23
2020-01-16,dor,ces,11:50:15,25,21
2020-01-16,alv,dor,11:54:00,25,32
2020-01-16,ces,dor,12:27:05,15,102
2020-01-16,alv,bar,15:25:15,10,22
2020-01-17,olg,ces,07:14:50,10,404
2020-01-17,ala,ces,08:44:20,10,27
2020-01-17,anu,fic,09:48:55,20,112
2020-01-17,bar,dor,11:53:05,10,16
2020-01-17,bar,dor,12:00:30,10,21
2020-01-17,ces,bar,13:29:05,25,67
2020-01-17,yoh,ces,13:34:40,10,160
2020-01-17,oli,yoh,13:48:00,20,61
2020-01-17,ala,dor,14:04:15,25,20
2020-01-17,dor,abr,14:12:45,25,25
2020-01-17,abr,ala,08:44:10,5,140
2020-01-17,abr,oli,09:51:40,15,31
2020-01-17,pac,alv,10:10:25,10,179
2020-01-17,ala,ces,11:44:50,10,15
2020-01-17,bar,pac,07:29:20,15,82
2020-01-17,ala,ces,08:00:35,5,31
2020-01-17,alv,ces,08:42:20,15,13
2020-01-17,ola,abr,09:51:40,10,67
2020-01-17,bar,alv,10:03:10,5,89
2020-01-17,alv,bar,10:10:35,10,24
2020-01-17,bar,alv,10:12:35,5,88
2020-01-17,yoh,bar,10:19:55,15,99
2020-01-17,abr,yoh,10:28:10,10,61
2020-01-17,bar,ala,11:13:25,10,114
2020-01-17,ces,ala,11:44:50,20,31
2020-01-17,eri,ces,11:47:25,20,16
2020-01-17,bar,eri,11:48:45,10,48
2020-01-17,abr,bar,11:52:45,10,38
2020-01-17,bar,eri,12:04:10,10,76
2020-01-17,ola,bar,12:10:30,10,120
2020-01-17,pac,ala,12:38:50,25,15
2020-01-17,ola,alv,13:00:00,10,122
2020-01-17,bar,abr,13:29:15,10,50
2020-01-17,ala,bar,13:37:45,5,97
2020-01-17,ola,anu,14:07:35,20,96
2020-01-18,alv,ces,08:36:15,10,42
2020-01-18,ala,ces,08:40:55,10,68
2020-01-18,oli,alv,08:47:40,25,75
2020-01-18,bar,ces,09:02:10,10,71
2020-01-18,ala,ces,08:33:50,20,84
2020-01-18,abr,ala,08:40:50,10,104
2020-01-18,ola,abr,08:49:30,10,58
2020-01-18,abr,bar,09:01:35,25,26
2020-01-18,ola,ala,13:56:00,20,191
2020-01-18,bar,ola,14:11:55,5,35
2020-01-19,bar,ala,07:27:30,15,138
2020-01-19,olg,ces,14:46:05,10,69
2020-01-19,pac,abr,07:15:35,10,137
2020-01-19,bar,ala,07:39:15,10,18
2020-01-19,anu,bar,08:23:10,10,269
2020-01-19,yoh,ces,08:54:20,15,42
2020-01-19,ala,ces,10:36:35,10,55
2020-01-19,ola,ala,12:55:15,10,70
2020-01-19,bar,ces,13:44:40,15,67
2020-01-19,ala,bar,15:42:10,10,116
2020-01-20,bar,ces,07:55:05,10,13
2020-01-20,ala,bar,08:20:25,10,137
2020-01-20,alv,bar,09:32:35,10,17
2020-01-20,ola,anu,10:40:20,10,12
2020-01-20,oli,ola,10:41:20,10,22
2020-01-20,oli,ces,10:56:40,10,13
2020-01-20,ola,nem,11:13:35,25,13
2020-01-20,ala,ola,11:14:40,10,78
2020-01-20,olg,yoh,12:00:35,20,21
2020-01-20,anu,nem,12:04:10,15,107
2020-01-20,oli,anu,12:13:05,10,66
2020-01-20,abr,bar,12:22:10,10,121
2020-01-20,ala,abr,12:32:15,10,160
2020-01-20,ola,abr,12:47:20,15,118
2020-01-20,ala,bar,13:23:25,15,22
2020-01-20,anu,alv,13:38:55,15,62
2020-01-20,bar,ces,14:03:15,10,45
2020-01-20,pac,ala,06:57:15,10,158
2020-01-20,anu,bar,07:54:50,5,14
2020-01-20,ola,abr,08:37:50,15,94
2020-01-20,abr,ala,09:10:50,10,234
2020-01-20,alv,bar,09:34:30,10,157
2020-01-20,ola,abr,09:56:05,10,80
2020-01-20,bar,ala,10:16:55,10,15
2020-01-20,abr,bar,10:28:20,10,56
2020-01-20,oli,anu,10:43:50,10,18
2020-01-20,ala,ces,10:53:40,5,35
2020-01-20,abr,ala,10:56:35,20,17
2020-01-20,oli,abr,10:58:00,10,163
2020-01-20,ola,nem,11:14:45,10,87
2020-01-20,bar,ola,11:22:00,5,18
2020-01-20,ala,bar,11:23:30,15,39
2020-01-20,abr,ala,11:29:10,10,325
2020-01-20,ola,ala,12:01:15,25,177
2020-01-20,oli,abr,12:21:10,25,275
2020-01-20,ala,bar,13:01:35,5,174
2020-01-20,oli,ala,13:17:25,15,13
2020-01-20,ala,oli,13:25:25,5,58
2020-01-20,ola,bar,13:31:15,10,33
2020-01-20,abr,ala,13:36:00,10,122
2020-01-20,bar,ala,14:06:50,25,196
2020-01-20,ala,ces,15:25:45,15,51
2020-01-20,bar,ala,15:39:20,5,35
2020-01-20,alv,bar,15:42:15,15,86
2020-01-20,dor,nem,12:12:50,20,22
2020-01-20,nem,dor,12:14:40,25,16
2020-01-20,bar,nem,12:32:35,10,38
2020-01-20,alv,bar,12:35:45,10,68
2020-01-20,anu,alv,12:41:25,10,36
2020-01-20,fic,anu,12:44:25,25,27
2020-01-20,olg,yoh,13:21:25,10,24
2020-01-20,bar,olg,13:23:25,10,22
2020-01-21,bar,nem,10:37:35,10,135
2020-01-21,abr,bar,12:15:00,10,57
2020-01-21,bar,abr,12:19:45,10,30
2020-01-21,bar,ces,12:38:35,10,41
2020-01-21,fic,eri,13:07:50,10,39
2020-01-21,nem,fic,13:11:05,10,171
2020-01-21,bar,nem,13:25:20,5,32
2020-01-21,ces,bar,13:28:00,15,85
2020-01-21,bar,ces,14:29:20,10,87
2020-01-21,ala,ces,12:40:50,5,141
2020-01-21,ola,anu,13:06:40,10,17
2020-01-21,oli,ola,13:08:05,10,17
2020-01-21,abr,nem,13:10:55,10,97
2020-01-21,ola,abr,13:19:00,10,77
2020-01-21,abr,bar,13:33:15,10,23
2020-01-21,ces,abr,13:35:10,15,56
2020-01-21,bar,ces,13:39:50,5,11
2020-01-21,ola,ala,13:52:15,5,11
2020-01-21,pac,ola,14:29:05,10,91
2020-01-21,bar,pac,14:36:40,10,125
2020-01-21,ala,bar,15:20:05,10,40
2020-01-21,abr,bar,08:09:20,20,64
2020-01-21,oli,ala,10:29:20,15,229
2020-01-21,ola,bar,10:50:25,10,69
2020-01-21,ola,ces,11:39:50,10,125
2020-01-21,oli,abr,12:01:10,15,274
2020-01-21,bar,oli,12:24:00,10,35
2020-01-21,abr,bar,12:26:55,25,71
2020-01-21,ola,bar,12:38:25,10,90
2020-01-21,oli,anu,13:03:15,20,19
2020-01-21,abr,oli,13:07:40,5,30
2020-01-21,oli,abr,13:10:10,5,80
2020-01-21,bar,abr,13:33:20,5,74
2020-01-21,ala,ces,13:52:15,5,264
2020-01-21,yoh,ces,14:25:20,20,16
2020-01-21,bar,yoh,14:26:40,10,16
2020-01-21,abr,bar,14:28:55,10,61
2020-01-21,oli,abr,14:34:00,10,226
2020-01-21,ala,ces,15:06:00,10,170
2020-01-21,bar,ala,15:20:10,5,39
2020-01-22,ola,ces,09:47:15,10,41
2020-01-22,ces,yoh,13:14:15,5,68
2020-01-22,pat,anu,08:25:45,15,13
2020-01-22,ala,bar,08:57:20,10,84
2020-01-22,ces,yoh,09:13:30,5,42
2020-01-22,oli,bar,10:06:10,10,201
2020-01-22,ala,bar,10:47:45,10,69
2020-01-22,alv,ces,11:04:00,10,115
2020-01-22,bar,alv,11:19:30,5,114
2020-01-22,oli,ala,12:15:20,15,278
2020-01-22,ola,bar,12:50:00,10,76
2020-01-22,alv,ala,14:07:40,10,24
2020-01-23,bar,ces,10:20:10,10,44
2020-01-23,anu,ces,10:54:15,15,70
2020-01-23,jea,ces,12:10:35,20,17
2020-01-23,ces,jea,12:12:00,20,47
2020-01-23,jea,ces,12:15:55,10,16
2020-01-23,dor,fic,13:37:00,25,21
2020-01-23,jea,bar,08:35:15,15,12
2020-01-23,oli,abr,08:41:30,10,156
2020-01-23,bar,pac,10:14:05,5,14
2020-01-23,ala,bar,10:15:15,10,69
2020-01-23,ola,ala,10:21:00,20,161
2020-01-23,ala,ces,10:45:20,20,179
2020-01-23,ola,abr,11:16:20,5,28
2020-01-23,bar,ces,11:36:55,10,11
2020-01-23,alv,bar,11:37:50,10,111
2020-01-23,bar,ola,12:01:45,5,312
2020-01-23,ola,ala,12:43:45,5,104
2020-01-23,bar,dor,13:47:20,10,92
2020-01-23,ala,bar,13:55:00,10,71
2020-01-23,ola,ces,14:13:40,10,40
2020-01-23,ces,dor,13:44:00,10,37
2020-01-24,bar,ala,07:04:15,10,154
2020-01-24,yin,ces,08:44:40,15,66
2020-01-24,ces,yin,08:50:10,10,13
2020-01-24,oli,alv,08:16:25,20,111
2020-01-24,oli,ces,09:05:45,15,203
2020-01-24,ala,bar,09:36:00,10,161
2020-01-24,oli,dor,13:17:45,25,34
2020-01-24,nem,dor,13:19:30,15,16
2020-01-25,ola,ala,12:45:35,10,50
2020-01-26,alv,nem,15:57:15,15,14
2020-01-26,ces,yoh,16:39:35,10,14
2020-01-26,ola,ala,07:06:55,10,115
2020-01-27,ala,bar,07:09:50,10,11
2020-01-27,abr,ola,08:20:00,5,29
2020-01-27,ola,abr,08:22:25,10,12
2020-01-27,anu,ces,08:36:10,10,33
2020-01-27,ala,anu,08:38:55,10,55
2020-01-27,ola,abr,08:59:55,10,39
2020-01-27,bar,oli,09:26:15,10,16
2020-01-27,ola,abr,09:32:00,10,105
2020-01-27,pac,ola,09:40:45,25,67
2020-01-27,oli,abr,10:01:00,10,36
2020-01-27,bar,ala,10:27:10,10,55
2020-01-27,ala,bar,10:33:00,5,11
2020-01-27,anu,ala,10:33:55,25,53
2020-01-27,abr,alv,10:58:30,20,14
2020-01-27,ola,abr,10:59:40,10,30
2020-01-27,oli,abr,11:11:00,20,15
2020-01-27,abr,oli,11:45:30,5,29
2020-01-27,ola,abr,11:47:55,15,114
2020-01-27,anu,abr,12:15:15,20,17
2020-01-27,oli,anu,12:16:40,15,219
2020-01-27,abr,oli,12:34:55,25,11
2020-01-27,abr,ala,13:55:40,10,168
2020-01-27,anu,abr,14:09:40,15,19
2020-01-27,bar,ces,14:33:15,15,58
2020-01-27,ala,yoh,14:59:15,10,60
2020-01-28,ola,alv,08:31:35,10,20
2020-01-28,bar,olg,10:01:55,10,140
2020-01-28,bar,abr,11:48:00,25,25
2020-01-28,abr,oli,12:18:20,10,21
2020-01-28,abr,bar,12:24:20,15,125
2020-01-28,bar,abr,12:34:45,5,68
2020-01-28,ala,bar,12:42:20,15,237
2020-01-28,anu,ala,13:02:05,15,16
2020-01-28,anu,dor,13:05:00,20,71
2020-01-28,ola,anu,13:14:25,10,44
2020-01-28,ola,bar,15:50:00,10,60
2020-01-29,pac,ala,09:28:05,20,158
2020-01-29,ala,yoh,10:01:55,15,102
2020-01-29,oli,alv,11:35:15,25,182
2020-01-29,abr,ola,13:08:55,25,19
2020-01-29,ola,abr,13:10:30,10,65
2020-01-29,ala,ola,13:19:50,25,58
2020-01-30,anu,yoh,07:18:55,25,35
2020-01-30,ala,ola,08:21:25,10,44
2020-01-30,oli,ala,08:25:05,15,44
2020-01-30,anu,bar,08:41:25,20,111
2020-01-30,ala,alv,09:01:40,10,88
2020-01-30,alv,ala,09:09:00,10,75
2020-01-30,bar,nem,09:30:00,10,37
2020-01-30,alv,ces,10:01:40,10,86
2020-01-30,anu,alv,10:10:35,20,89
2020-01-30,alv,bar,10:23:10,15,127
2020-01-30,alv,ces,10:39:30,15,172
2020-01-30,ala,bar,11:18:35,10,34
2020-01-30,bar,ces,12:32:05,10,53
2020-01-30,ala,pat,13:01:50,20,49
2020-01-30,bar,ces,13:11:10,5,46
2020-01-30,ala,bar,13:15:00,10,23
2020-01-30,bar,ala,13:16:55,5,65
2020-01-30,bar,ces,14:31:40,10,30
2020-01-30,bar,ces,14:43:45,10,11
2020-01-30,alv,yoh,16:09:00,5,123
2020-01-30,abr,ala,11:11:10,25,124
2020-01-30,ala,abr,11:21:30,5,171
2020-01-30,abr,ala,12:03:30,10,103
2020-01-30,abr,ala,12:28:40,5,50
2020-01-30,pac,abr,12:32:50,15,48
2020-01-30,abr,pac,12:47:55,20,18
2020-01-30,alv,abr,13:00:20,15,17
2020-01-30,abr,alv,13:01:45,5,29
2020-01-30,bar,ala,13:15:05,5,22
2020-01-30,ala,bar,13:16:55,5,56
2020-01-30,ola,bar,13:23:20,10,142
2020-01-30,pac,abr,13:37:55,15,105
2020-01-30,abr,alv,14:06:15,10,62
2020-01-30,alv,bar,14:26:45,10,93
2020-01-30,ala,bar,15:38:00,15,62
2020-01-30,yoh,ala,07:08:00,25,95
2020-01-30,bar,yoh,07:15:55,10,11
2020-01-30,yoh,bar,08:43:55,20,22
2020-01-30,nem,yoh,08:45:45,20,61
2020-01-30,nem,ces,10:05:20,5,11
2020-01-30,pac,nem,12:11:25,10,11
2020-01-30,abr,pac,12:12:20,5,19
2020-01-30,ces,bar,12:32:05,10,47
2020-01-30,nem,ces,12:36:00,10,12
2020-01-30,abr,nem,12:41:45,10,68
2020-01-30,ces,bar,13:23:45,15,32
2020-01-30,bar,ces,13:26:25,10,27
2020-01-30,pac,oli,08:22:35,10,104
2020-01-30,oli,pac,08:31:15,20,154
2020-01-30,bar,oli,08:44:05,5,69
2020-01-30,ola,bar,08:50:45,10,11
2020-01-30,oli,ola,09:00:30,20,136
2020-01-30,nem,oli,09:11:50,25,81
2020-01-30,pac,bar,09:29:35,10,71
2020-01-30,ola,bar,09:37:05,10,100
2020-01-30,oli,ala,09:59:40,15,84
2020-01-30,bar,oli,10:25:05,5,13
2020-01-30,ala,bar,10:26:10,10,12
2020-01-30,ala,bar,11:36:10,10,11
2020-01-30,ala,bar,12:28:35,15,41
2020-01-30,ala,nem,12:39:10,15,17
2020-01-30,ola,ala,12:40:35,10,142
2020-01-30,bar,ces,13:23:45,10,27
2020-01-30,anu,abr,13:40:50,15,140
2020-01-30,bar,ces,14:36:55,10,66
2020-01-30,ala,bar,15:43:15,10,15
2020-01-31,alv,bar,06:53:25,10,579
2020-01-31,ala,nem,08:16:35,15,82
2020-01-31,alv,yoh,08:37:25,15,121
2020-01-31,ala,alv,09:26:00,15,27
2020-01-31,nem,ces,09:45:10,5,25
2020-01-31,alv,nem,09:47:15,20,399
2020-01-31,alv,yoh,10:41:05,10,42
2020-01-31,bar,ces,11:11:00,10,13
2020-01-31,nem,yin,12:04:05,10,62
2020-01-31,bar,dor,12:19:00,10,46
2020-01-31,alv,bar,12:22:50,10,264
2020-01-31,anu,ces,13:10:40,15,455
2020-01-31,dor,alv,13:59:20,20,15
2020-01-31,ola,bar,06:50:35,15,223
2020-01-31,ala,bar,07:10:10,15,141
2020-01-31,abr,ala,07:21:55,15,200
2020-01-31,abr,alv,07:57:50,15,152
2020-01-31,ola,abr,08:10:30,15,167
2020-01-31,pac,ola,08:24:25,25,34
2020-01-31,anu,abr,08:44:50,5,38
2020-01-31,ola,anu,08:48:00,10,54
2020-01-31,abr,nem,09:15:55,10,95
2020-01-31,pac,abr,09:23:50,25,51
2020-01-31,ner,ala,09:48:40,25,15
2020-01-31,nem,dor,10:00:05,25,80
2020-01-31,abr,nem,10:06:45,10,91
2020-01-31,abr,alv,11:12:15,20,59
2020-01-31,ola,abr,11:17:10,10,67
2020-01-31,nem,ola,11:22:45,25,22
2020-01-31,ola,nem,11:24:35,10,146
2020-01-31,ala,ola,11:36:45,10,233
2020-01-31,ner,ala,11:56:10,25,24
2020-01-31,anu,abr,12:05:55,5,77
2020-01-31,ola,anu,12:12:20,10,208
2020-01-31,ala,nem,12:33:50,10,275
2020-01-31,abr,ces,13:18:10,10,194
2020-01-31,bar,ala,07:03:20,15,77
2020-01-31,bar,ces,07:23:05,10,18
2020-01-31,dor,nem,10:00:10,25,94
2020-01-31,pac,abr,11:24:05,10,135
2020-01-31,nem,dor,11:38:40,15,173
2020-01-31,abr,yoh,12:06:05,10,13
2020-01-31,abr,eri,12:15:00,5,433
2020-01-31,nem,abr,12:51:05,5,39
2020-01-31,ala,bar,07:03:25,5,77
2020-01-31,ala,bar,07:28:40,15,211
2020-01-31,abr,nem,08:10:50,10,144
2020-01-31,bar,ces,09:22:50,5,14
2020-01-31,abr,bar,09:24:00,10,48
2020-01-31,bar,yoh,10:37:15,10,18
2020-01-31,bar,ces,11:12:35,10,25
2020-01-31,anu,bar,11:14:40,10,166
2020-01-31,oli,anu,11:28:30,20,322
2020-01-31,anu,nem,12:03:55,5,21
2020-01-31,oli,anu,12:05:40,15,62
2020-01-31,nem,oli,12:45:35,10,64
2020-01-31,nem,oli,12:54:25,5,30
2020-01-31,ner,bar,13:00:20,15,32
2020-01-31,ola,ner,13:03:00,5,82
2020-01-31,ces,bar,13:34:45,5,65
2020-01-31,oli,ces,13:40:10,15,101
2020-01-31,ces,dor,14:02:10,15,22
2020-01-31,ala,bar,15:37:05,15,70
2020-02-01,ola,ala,06:52:45,20,166
2020-02-01,alv,bar,07:25:50,15,84
2020-02-01,anu,alv,07:32:50,5,122
2020-02-01,ola,anu,07:43:00,10,145
2020-02-01,alv,bar,09:50:50,5,171
2020-02-01,ala,ces,07:47:10,5,89
2020-02-01,anu,nem,08:34:00,10,245
2020-02-01,bar,ces,08:55:25,15,141
2020-02-01,ces,bar,09:58:25,5,16
2020-02-01,abr,ces,09:59:45,20,63
2020-02-01,bar,ces,07:01:55,15,16
2020-02-01,bar,ces,07:26:00,10,46
2020-02-01,bar,ces,07:59:00,10,76
2020-02-01,ala,alv,07:40:25,20,80
2020-02-01,ces,ala,07:47:05,10,18
2020-02-01,alv,ces,07:48:35,5,109
2020-02-01,nem,ala,08:36:35,5,137
2020-02-01,abr,nem,08:48:00,10,241
2020-02-01,oli,ala,09:36:50,10,139
2020-02-02,anu,alv,07:02:25,5,351
2020-02-02,alv,dor,09:01:40,10,55
2020-02-02,ala,fic,09:11:50,10,292
2020-02-02,alv,ces,13:42:45,15,22
2020-02-02,ces,alv,13:44:35,15,58
2020-02-02,anu,nem,14:38:00,10,35
2020-02-02,ola,anu,14:43:45,15,119
2020-02-02,anu,alv,09:01:30,10,97
2020-02-02,ola,anu,09:09:35,10,62
2020-02-02,bar,ber,09:45:30,20,13
2020-02-02,anu,bar,09:46:35,25,58
2020-02-02,alv,ces,13:44:35,10,52
2020-02-02,dor,bar,14:39:55,25,12
2020-02-02,ola,anu,14:54:00,10,24
2020-02-02,ola,bar,15:48:10,25,279
2020-02-02,yoh,dor,09:10:50,25,74
2020-02-02,nem,yoh,09:17:00,10,153
2020-02-02,bar,dor,09:31:45,20,28
2020-02-02,bar,ber,09:47:10,25,21
2020-02-02,alv,ner,09:24:50,25,110
2020-02-02,oli,alv,09:34:00,15,57
2020-02-02,oli,ala,14:28:40,15,132
2020-02-02,bar,ces,15:57:55,5,30
2020-02-02,abr,bar,16:02:00,5,90
2020-02-03,pac,bar,07:32:05,25,26
2020-02-03,nem,fic,08:38:00,20,223
2020-02-03,nem,ces,09:00:00,5,57
2020-02-03,ala,oli,12:38:00,25,44
2020-02-03,oli,ala,12:41:40,15,65
2020-02-03,abr,fic,13:09:15,25,51
2020-02-03,ola,abr,13:13:30,10,69
2020-02-03,oli,ala,14:53:45,20,67
2020-02-03,anu,abr,15:01:20,15,30
2020-02-03,ola,alv,08:23:50,10,110
2020-02-03,ola,abr,08:34:30,10,142
2020-02-03,abr,dor,09:02:25,25,27
2020-02-03,alv,oli,09:12:05,10,23
2020-02-03,abr,ces,09:31:20,10,266
2020-02-03,ola,abr,12:25:15,10,150
2020-02-03,abr,bar,12:47:35,10,57
2020-02-03,anu,bar,12:57:05,20,11
2020-02-03,ola,ces,13:09:50,20,15
2020-02-03,ces,dor,07:33:55,15,102
2020-02-03,alv,dor,08:45:20,10,56
2020-02-03,bar,ces,07:59:30,10,145
2020-02-03,alv,bar,08:23:45,10,21
2020-02-03,alv,bar,12:40:00,25,13
2020-02-03,ces,dor,13:09:50,10,11
2020-02-03,nem,ces,13:16:35,5,11
2020-02-04,ala,alv,06:51:05,10,156
2020-02-04,oli,pac,07:15:55,20,100
2020-02-04,ola,ces,08:41:20,10,69
2020-02-04,abr,ces,08:42:35,15,64
2020-02-04,ola,ces,12:01:50,10,57
2020-02-04,ola,pac,12:29:40,5,66
2020-02-05,ola,abr,11:02:50,10,112
2020-02-05,anu,nem,12:50:55,10,18
2020-02-05,abr,nem,13:12:45,10,67
2020-02-05,ces,ola,14:09:25,5,130
2020-02-05,ola,anu,10:29:25,15,28
2020-02-06,oli,alv,10:04:40,10,108
2020-02-06,ala,bar,11:26:15,10,50
2020-02-06,bar,ces,11:31:30,10,48
2020-02-06,anu,nem,12:05:45,15,21
2020-02-06,ces,pac,12:37:20,10,23
2020-02-06,bar,ces,12:53:55,10,11
2020-02-06,ala,ces,12:57:10,10,16
2020-02-06,olg,ber,13:21:15,20,53
2020-02-06,bar,ces,14:44:25,15,25
2020-02-06,anu,alv,09:57:30,20,169
2020-02-06,oli,alv,10:13:55,20,55
2020-02-06,alv,ala,10:22:10,10,15
2020-02-06,ola,alv,10:23:25,5,93
2020-02-06,abr,alv,10:49:45,20,64
2020-02-06,pac,abr,11:21:15,10,172
2020-02-06,bar,pac,11:35:35,10,56
2020-02-06,bar,ces,11:46:30,5,52
2020-02-06,anu,alv,12:07:45,15,231
2020-02-06,ola,anu,12:27:00,10,32
2020-02-06,ala,abr,12:58:40,10,47
2020-02-06,ola,ala,13:08:25,10,64
2020-02-06,alv,bar,13:22:55,20,67
2020-02-06,ola,abr,13:31:20,15,85
2020-02-06,ala,bar,13:47:00,10,76
2020-02-06,ola,ala,13:53:20,10,73
2020-02-06,ces,ola,13:59:25,25,19
2020-02-06,bar,ces,14:01:00,10,57
2020-02-06,ala,bar,14:08:30,10,74
2020-02-06,abr,alv,14:19:20,15,108
2020-02-06,alv,bar,14:43:45,10,46
2020-02-06,ala,alv,14:47:35,10,143
2020-02-06,ola,alv,16:01:55,5,164
2020-02-06,abr,nem,10:29:15,25,23
